ID_Product;Quantity;Quantity_Fourniss_After_Cumule;Viborg
4362001470;0;0;0
4362001480;0;0;0
4362001570;15;15;15
4362001580;48;48;48
4363100100;222;222;222
4363100200;75;75;75
4363100400;17;17;17
4363100800;46;46;46
4363101300;29;29;29
4363101400;56;56;56
4363101600;32;32;32
4363101700;91;91;91
4363101800;30;30;30
4363101900;89;89;89
4363102100;11;11;11
4363102300;34;34;34
4363102400;32;32;32
4363102500;26;26;26
4363102600;18;18;18
4363102700;66;66;66
4363102800;28;28;28
4363102900;0;0;0
4363103000;33;33;33
4363103100;50;50;50
4363200600;64;64;64
4363200800;41;41;41
4363200900;14;14;14
4363201100;57;57;57
4363201200;49;49;49
4363201300;69;69;69
4363202500;80;80;80
4363202600;46;46;46
4363202700;0;0;0
4363202800;2;2;2
4363202900;24;24;24
4363203000;6;6;6
4363203100;44;44;44
4363203200;72;72;72
4363203300;97;97;97
4363203400;32;32;32
4363203500;34;34;34
4363203600;46;46;46
4363203700;36;36;36
4363500100;82;82;82
4363500300;54;54;54
4363500400;225;225;225
4363500500;104;104;104
4363600210;69;69;69
4363600610;43;43;43
4363600710;41;41;41
4363600810;207;207;207
4363601010;78;78;78
4363601210;196;196;196
4363601310;124;124;124
4363601510;0;0;0
4363601610;17;17;17
4363601810;85;85;85
4363601910;98;98;98
4363602810;173;173;173
4363605910;89;89;89
4363606010;999;999;999
4363606110;142;142;142
4363700110;31;31;31
4363700210;156;156;156
4363700310;61;61;61
4363900610;0;0;0
4363900810;3;3;3
4363952210;100;100;100
4363952310;999;999;999
4364002100;210;210;210
4364002210;0;0;0
4364002310;0;0;0
4364002410;93;93;93
4364002510;0;0;0
4364002610;9;9;9
4364002710;38;38;38
4364002810;60;60;60
4364002910;158;158;158
4364003010;75;75;75
4364003110;119;119;119
4364003310;0;0;0
4364003410;107;107;107
4364003510;72;72;72
4364003610;116;116;116
4364003710;31;31;31
4364003810;58;58;58
4364003910;69;69;69
4364004010;117;117;117
4364004110;58;58;58
4364004210;102;102;102
4364004310;125;125;125
4364004410;5;5;5
4364004510;85;85;85
4364004610;0;0;0
4364004710;0;0;0
4364004810;42;42;42
4364004910;0;0;0
4364005010;113;113;113
4365000110;0;0;0
4365000210;0;0;0
4365000310;103;103;103
4365000410;0;0;0
4365000510;0;0;0
4365000610;140;140;140
4365000710;144;144;144
4381200100;32;32;32
4381200200;0;0;0
4381200300;999;999;999
4381200400;108;108;108
4381200500;999;999;999
4381200600;50;50;50
4381200700;1;1;1
4381200900;44;44;44
4381201100;32;32;32
4381201200;127;127;127
4381201400;999;999;999
4381201500;20;20;20
4381201600;217;217;217
4381201700;24;24;24
4381201800;37;37;37
4381201900;20;20;20
4381202000;85;85;85
4381202200;53;53;53
4381202300;36;36;36
4381202600;49;49;49
4381202700;30;30;30
4381202800;25;25;25
4381202900;9;9;9
4381203000;46;46;46
4381203500;49;49;49
4381203600;44;44;44
4381203700;132;132;132
4381203800;40;40;40
4381203900;43;43;43
4381204000;22;22;22
4381204100;44;44;44
4381204200;7;7;7
4381204300;87;87;87
4381204400;53;53;53
4381204500;41;41;41
4381204600;13;13;13
4381204700;26;26;26
4381204800;0;0;0
4388600180;117;117;117
4388600280;999;999;999
4390300300;4;4;4
4390300600;16;16;16
4390300700;7;7;7
4390301400;16;16;16
4390301600;0;0;0
4393900100;4;4;4
4393900200;11;11;11
4393900300;10;10;10
4393900500;0;0;0
4393900600;28;28;28
4393900700;27;27;27
4397100100;47;47;47
4397100200;10;10;10
4397100300;4;4;4
4397100500;30;30;30
4397100770;54;54;54
4397100780;3;3;3
4397100800;3;3;3
4397100970;79;79;79
4397100980;54;54;54
4397101070;50;50;50
4397101080;4;4;4
4397101100;48;48;48
4397101200;4;4;4
4397101300;52;52;52
4397103400;84;84;84
4397105470;146;146;146
4397105480;140;140;140
4397300100;168;168;168
4398200100;36;36;36
4398200200;31;31;31
4398200300;61;61;61
4398200400;53;53;53
4398200600;2;2;2
4398200700;11;11;11
4398200800;85;85;85
4398200900;73;73;73
4398201000;61;61;61
4398201100;32;32;32
4398201200;0;0;0
4398201300;65;65;65
4398201400;46;46;46
4412200700;136;136;136
4414100600;21;21;21
4418100100;70;70;70
4418300100;4;4;4
4430400110;2;2;2
4440200300;27;27;27
4440200500;16;16;16
4440400100;12;12;12
4443700410;33;33;33
4444600270;10;10;10
4444600280;21;21;21
4463100300;12;12;12
4463600510;72;72;72
4517400600;3;3;3
4517751110;9;9;9
4518100200;25;25;25
4540100170;2;2;2
4540100180;30;30;30
4541300110;12;12;12
4550200100;20;20;20
4552100600;44;44;44
4561600100;32;32;32
4563200200;55;55;55
4581200200;22;22;22
4581200300;18;18;18
4581200500;28;28;28
4581200700;43;43;43
4581200800;24;24;24
4590100100;5;5;5
4612200100;65;65;65
4614100200;24;24;24
4614100300;57;57;57
4640300100;24;24;24
4640400200;11;11;11
4644500100;20;20;20
4644500200;0;0;0
4644600100;156;156;156
4650500200;7;7;7
4661900170;10;10;10
4661900180;16;16;16
4663100100;71;71;71
4663100200;66;66;66
4663200300;1;1;1
4663200400;17;17;17
4663500100;45;45;45
4663600410;35;35;35
4663600510;194;194;194
4663700110;41;41;41
4663700210;9;9;9
4663700310;53;53;53
4664001110;18;18;18
4664001210;48;48;48
4664001310;115;115;115
4664001410;41;41;41
4664001510;89;89;89
4664001610;0;0;0
4664001710;40;40;40
4664001810;100;100;100
4690300100;0;0;0
4714100100;87;87;87
4714100300;32;32;32
4714100500;43;43;43
4717400100;0;0;0
4718100100;42;42;42
4718100200;34;34;34
4730400310;2;2;2
4730400610;18;18;18
4730400810;0;0;0
4740100300;7;7;7
4740100570;2;2;2
4740100580;1;1;1
4740100670;48;48;48
4740100680;76;76;76
4740100770;72;72;72
4740100780;37;37;37
4740100970;20;20;20
4740100980;20;20;20
4740101070;50;50;50
4740101080;50;50;50
4740101170;0;0;0
4740101180;0;0;0
4740101270;0;0;0
4740101280;0;0;0
4740101370;0;0;0
4740101380;0;0;0
4740101470;0;0;0
4740101480;0;0;0
4740200100;81;81;81
4740400200;14;14;14
4740400400;19;19;19
4740400500;9;9;9
4740400600;26;26;26
4742100670;77;77;77
4742100680;78;78;78
4742702110;51;51;51
4743300510;87;87;87
4743600710;18;18;18
4743700110;34;34;34
4744500400;57;57;57
4744600100;21;21;21
4744600200;83;83;83
4744600370;12;12;12
4744600380;4;4;4
4744600700;2;2;2
4752100900;24;24;24
4752200600;44;44;44
4753600110;28;28;28
4761300300;56;56;56
4761600170;100;100;100
4761600270;59;59;59
4761600280;49;49;49
4761600380;88;88;88
4761600500;41;41;41
4761605570;31;31;31
4761700200;0;0;0
4761700300;37;37;37
4761700500;0;0;0
4761700600;46;46;46
4761900670;0;0;0
4761900680;0;0;0
4761900770;10;10;10
4761900780;8;8;8
4761900870;0;0;0
4761900880;0;0;0
4762000170;0;0;0
4762000180;0;0;0
4762000270;18;18;18
4762000280;16;16;16
4763100100;35;35;35
4763100500;18;18;18
4763100600;15;15;15
4763100800;138;138;138
4763101100;18;18;18
4763101200;30;30;30
4763101300;24;24;24
4763101400;28;28;28
4763101500;1;1;1
4763200100;3;3;3
4763200200;6;6;6
4763200300;24;24;24
4763500100;36;36;36
4763500200;117;117;117
4763500300;47;47;47
4763600110;42;42;42
4763600310;68;68;68
4763600410;35;35;35
4763601010;41;41;41
4763601110;49;49;49
4763601310;86;86;86
4763604510;100;100;100
4763700110;52;52;52
4763700210;0;0;0
4763900410;54;54;54
4763900610;99;99;99
4763900710;70;70;70
4763952310;131;131;131
4764002110;66;66;66
4764002210;0;0;0
4764002310;72;72;72
4764002410;70;70;70
4764002510;0;0;0
4764002610;27;27;27
4764002710;140;140;140
4764002810;0;0;0
4765000110;120;120;120
4781200100;38;38;38
4781200800;24;24;24
4781200900;38;38;38
4781201000;63;63;63
4781201100;15;15;15
4781201200;78;78;78
4790300300;15;15;15
4791600100;58;58;58
4793900100;17;17;17
4797102100;27;27;27
4797102200;25;25;25
4797104170;35;35;35
4797104180;30;30;30
4797104270;52;52;52
4797104280;28;28;28
4797104370;6;6;6
4797104380;15;15;15
4797104470;35;35;35
4797104480;39;39;39
4797104570;44;44;44
4797104580;33;33;33
4797104670;34;34;34
4797104680;40;40;40
4797104770;29;29;29
4797104780;43;43;43
4814100100;48;48;48
4814100300;43;43;43
4814100400;35;35;35
4814100600;8;8;8
4814101100;29;29;29
4814101200;28;28;28
4814101500;28;28;28
4814101600;20;20;20
4814102000;16;16;16
4814102200;24;24;24
4814102400;3;3;3
4814102600;8;8;8
4814102800;55;55;55
4814103300;0;0;0
4814103700;42;42;42
4817100000;28;28;28
4817100100;22;22;22
4817400100;45;45;45
4817400200;4;4;4
4817400300;2;2;2
4817400400;3;3;3
4817405400;8;8;8
4817405600;4;4;4
4817751110;16;16;16
4817751210;17;17;17
4817751310;7;7;7
4817900500;8;8;8
4818100100;37;37;37
4818100200;1;1;1
4818100300;18;18;18
4818100400;96;96;96
4818100500;16;16;16
4818100600;16;16;16
4818100700;48;48;48
4818100800;16;16;16
4818100900;18;18;18
4818101000;31;31;31
4818101100;17;17;17
4818101300;31;31;31
4818101400;30;30;30
4818101500;14;14;14
4818101600;21;21;21
4818101700;38;38;38
4818101800;76;76;76
4818101900;24;24;24
4818102000;23;23;23
4818102100;16;16;16
4818102300;18;18;18
4818102400;16;16;16
4818102500;12;12;12
4818102700;72;72;72
4818102800;105;105;105
4818103000;23;23;23
4818103300;30;30;30
4818200100;94;94;94
4830400310;3;3;3
4830401010;2;2;2
4830401110;1;1;1
4830401310;10;10;10
4830402210;25;25;25
4840100170;0;0;0
4840100180;0;0;0
4840100370;0;0;0
4840100380;0;0;0
4840100470;57;57;57
4840100480;4;4;4
4840100670;1;1;1
4840100680;12;12;12
4840100870;11;11;11
4840100880;7;7;7
4840100970;0;0;0
4840100980;0;0;0
4840101170;50;50;50
4840101180;50;50;50
4840101270;18;18;18
4840101280;18;18;18
4840101370;19;19;19
4840101380;19;19;19
4840101470;18;18;18
4840101480;18;18;18
4840101570;0;0;0
4840101580;0;0;0
4840101670;0;0;0
4840101680;0;0;0
4840101870;0;0;0
4840101880;0;0;0
4840101970;0;0;0
4840101980;0;0;0
4840102070;0;0;0
4840102080;0;0;0
4840102170;0;0;0
4840102180;0;0;0
4840102470;0;0;0
4840102480;0;0;0
4840102570;0;0;0
4840102580;0;0;0
4840102770;0;0;0
4840102780;0;0;0
4840105170;14;14;14
4840105180;14;14;14
4840105670;0;0;0
4840105680;0;0;0
4840200100;21;21;21
4840200200;21;21;21
4840300100;13;13;13
4840300200;11;11;11
4840300300;22;22;22
4840300400;0;0;0
4840300500;13;13;13
4840301200;17;17;17
4840301370;9;9;9
4840301380;10;10;10
4840301700;76;76;76
4840301800;26;26;26
4840400200;19;19;19
4840400500;6;6;6
4840400600;29;29;29
4840400700;79;79;79
4840401000;17;17;17
4840401100;49;49;49
4840401700;0;0;0
4840402200;20;20;20
4840402470;12;12;12
4840402480;11;11;11
4840402500;42;42;42
4840402600;20;20;20
4841300510;32;32;32
4841300710;21;21;21
4841301210;43;43;43
4841301310;31;31;31
4841400200;0;0;0
4842100770;28;28;28
4842100780;27;27;27
4842100870;3;3;3
4842100880;7;7;7
4842100970;33;33;33
4842100980;30;30;30
4842101070;46;46;46
4842101080;9;9;9
4842101170;7;7;7
4842101180;27;27;27
4842702310;11;11;11
4842702410;0;0;0
4842702510;104;104;104
4842702610;51;51;51
4842702710;66;66;66
4842702810;62;62;62
4842702910;57;57;57
4843300210;17;17;17
4843300310;40;40;40
4843600110;66;66;66
4843600510;39;39;39
4843600810;48;48;48
4843601110;8;8;8
4843700810;7;7;7
4843700910;5;5;5
4843701110;22;22;22
4844300600;0;0;0
4844300800;62;62;62
4844300900;20;20;20
4844500100;39;39;39
4844500200;16;16;16
4844500300;84;84;84
4844500500;18;18;18
4844500700;12;12;12
4844500900;64;64;64
4844501000;22;22;22
4844501100;92;92;92
4844501300;52;52;52
4844600270;30;30;30
4844600280;38;38;38
4844600370;20;20;20
4844600380;17;17;17
4844600470;46;46;46
4844600480;3;3;3
4844600900;4;4;4
4844601070;21;21;21
4844601080;13;13;13
4844601270;2;2;2
4844601280;1;1;1
4844601400;110;110;110
4844601600;68;68;68
4844601800;15;15;15
4844604370;13;13;13
4844604380;23;23;23
4844604670;4;4;4
4844604680;21;21;21
4845100100;22;22;22
4845100200;1;1;1
4845100300;0;0;0
4845100400;12;12;12
4850200270;49;49;49
4850200280;49;49;49
4850200370;26;26;26
4850200380;26;26;26
4850200470;18;18;18
4850200480;18;18;18
4850200700;45;45;45
4850200800;50;50;50
4850200900;18;18;18
4850201000;0;0;0
4850500100;10;10;10
4850500270;15;15;15
4850500280;41;41;41
4850500370;46;46;46
4850500380;46;46;46
4850500400;13;13;13
4850500500;21;21;21
4850500600;20;20;20
4850500800;16;16;16
4851400200;12;12;12
4851400410;5;5;5
4851400610;0;0;0
4851400710;6;6;6
4852100800;23;23;23
4852100900;49;49;49
4852101000;9;9;9
4852101100;55;55;55
4852101200;22;22;22
4852101400;13;13;13
4852101600;40;40;40
4852200200;194;194;194
4852201400;48;48;48
4852201800;0;0;0
4852202800;10;10;10
4852202900;45;45;45
4852704110;30;30;30
4852704210;54;54;54
4852704310;34;34;34
4852704410;53;53;53
4852704510;7;7;7
4852704610;36;36;36
4861300300;4;4;4
4861600180;23;23;23
4861600270;8;8;8
4861600370;26;26;26
4861600380;15;15;15
4861600970;66;66;66
4861600980;0;0;0
4861603270;57;57;57
4861603280;33;33;33
4861603470;0;0;0
4861603480;0;0;0
4861603570;49;49;49
4861603580;40;40;40
4861603600;29;29;29
4861700100;52;52;52
4861700200;58;58;58
4861700370;5;5;5
4861701170;21;21;21
4861701200;16;16;16
4861701400;3;3;3
4861703370;32;32;32
4861703380;45;45;45
4861703700;62;62;62
4861703800;32;32;32
4861703900;40;40;40
4861704000;32;32;32
4861704100;38;38;38
4861708770;41;41;41
4861708780;39;39;39
4861708880;42;42;42
4861900870;164;164;164
4861900880;122;122;122
4861900970;0;0;0
4861900980;28;28;28
4861901070;6;6;6
4861901080;12;12;12
4861901170;10;10;10
4861901180;22;22;22
4861901270;25;25;25
4861901280;23;23;23
4861901370;91;91;91
4861901380;94;94;94
4861901470;20;20;20
4861901480;11;11;11
4861901570;68;68;68
4861901580;64;64;64
4861901670;32;32;32
4861901680;27;27;27
4861901870;16;16;16
4861901880;25;25;25
4861901970;41;41;41
4861901980;52;52;52
4861902070;0;0;0
4861902080;0;0;0
4861902170;8;8;8
4861902180;9;9;9
4861902270;18;18;18
4861902280;18;18;18
4861902370;21;21;21
4861902380;12;12;12
4861902570;11;11;11
4861902580;12;12;12
4861902770;14;14;14
4861902780;11;11;11
4861951010;60;60;60
4861951110;65;65;65
4861951210;85;85;85
4861951310;119;119;119
4861951410;0;0;0
4861951510;245;245;245
4861951610;70;70;70
4862000570;24;24;24
4862000580;2;2;2
4862000670;0;0;0
4862000680;27;27;27
4862000770;11;11;11
4862000780;13;13;13
4862000870;16;16;16
4862000880;0;0;0
4862000970;37;37;37
4862000980;35;35;35
4862001070;10;10;10
4862001080;21;21;21
4862001170;18;18;18
4862001180;12;12;12
4862001270;34;34;34
4862001280;24;24;24
4862001370;54;54;54
4862001380;54;54;54
4862001470;0;0;0
4862001480;0;0;0
4862001570;20;20;20
4862001580;9;9;9
4862001670;6;6;6
4862001680;8;8;8
4863100200;6;6;6
4863100400;28;28;28
4863100600;27;27;27
4863100800;76;76;76
4863100900;57;57;57
4863101100;0;0;0
4863101400;22;22;22
4863101500;52;52;52
4863101700;51;51;51
4863101800;123;123;123
4863101900;36;36;36
4863102100;34;34;34
4863102300;68;68;68
4863102400;47;47;47
4863102600;26;26;26
4863102700;16;16;16
4863102900;22;22;22
4863103000;1;1;1
4863103600;36;36;36
4863103800;0;0;0
4863104000;19;19;19
4863104200;102;102;102
4863104300;64;64;64
4863104500;35;35;35
4863104600;0;0;0
4863104700;33;33;33
4863104800;50;50;50
4863104900;38;38;38
4863105000;32;32;32
4863105100;39;39;39
4863105200;22;22;22
4863105300;26;26;26
4863105400;32;32;32
4863105500;66;66;66
4863105600;30;30;30
4863105700;20;20;20
4863105800;56;56;56
4863105900;17;17;17
4863200300;19;19;19
4863200400;67;67;67
4863200500;21;21;21
4863200600;14;14;14
4863200700;48;48;48
4863200800;11;11;11
4863200900;0;0;0
4863201000;51;51;51
4863201100;11;11;11
4863201200;10;10;10
4863201300;10;10;10
4863201400;58;58;58
4863201500;76;76;76
4863201600;33;33;33
4863201800;46;46;46
4863202100;31;31;31
4863202400;39;39;39
4863202600;22;22;22
4863202800;18;18;18
4863202900;68;68;68
4863203000;32;32;32
4863203100;43;43;43
4863203200;29;29;29
4863203300;20;20;20
4863203400;46;46;46
4863500100;61;61;61
4863500200;31;31;31
4863500300;28;28;28
4863500500;80;80;80
4863600110;0;0;0
4863600210;47;47;47
4863600710;193;193;193
4863600910;36;36;36
4863601210;32;32;32
4863601310;38;38;38
4863601410;12;12;12
4863601610;33;33;33
4863601710;40;40;40
4863601810;55;55;55
4863602010;80;80;80
4863602210;68;68;68
4863602310;21;21;21
4863602410;53;53;53
4863602510;119;119;119
4863602610;13;13;13
4863602710;2;2;2
4863603210;8;8;8
4863603710;127;127;127
4863603810;74;74;74
4863607510;25;25;25
4863607810;0;0;0
4863700110;11;11;11
4863700210;17;17;17
4863700410;105;105;105
4863700510;35;35;35
4863700610;62;62;62
4863700710;71;71;71
4863700910;58;58;58
4863701010;38;38;38
4863701110;22;22;22
4863701210;22;22;22
4863701310;72;72;72
4863701410;66;66;66
4863701510;16;16;16
4863701710;80;80;80
4863701810;0;0;0
4863701910;150;150;150
4863702210;221;221;221
4863702310;24;24;24
4863750110;999;999;999
4863900410;54;54;54
4863900610;9;9;9
4863901210;97;97;97
4863901310;65;65;65
4863901610;96;96;96
4863950110;999;999;999
4863952510;231;231;231
4864002210;0;0;0
4864002310;247;247;247
4864002410;30;30;30
4864002510;113;113;113
4864002610;95;95;95
4864002710;47;47;47
4864002810;113;113;113
4864002910;64;64;64
4864003010;120;120;120
4864003110;80;80;80
4864003210;0;0;0
4864003310;95;95;95
4864003410;104;104;104
4864003510;95;95;95
4864003610;63;63;63
4864003710;156;156;156
4864003810;65;65;65
4864003910;59;59;59
4864004010;33;33;33
4864004110;90;90;90
4864004210;163;163;163
4864004310;82;82;82
4864004410;0;0;0
4864004510;97;97;97
4864004610;999;999;999
4864004710;83;83;83
4864004810;84;84;84
4864004910;120;120;120
4864005010;50;50;50
4864005110;0;0;0
4864005310;104;104;104
4864005410;111;111;111
4864204170;46;46;46
4864204180;64;64;64
4864204370;42;42;42
4864204380;17;17;17
4864304170;61;61;61
4864304180;84;84;84
4864304270;24;24;24
4864304280;84;84;84
4865000110;0;0;0
4865000210;0;0;0
4865000310;125;125;125
4865000410;145;145;145
4865000510;119;119;119
4865000610;0;0;0
4865000710;150;150;150
4881200100;39;39;39
4881200300;82;82;82
4881200400;0;0;0
4881200500;40;40;40
4881200600;78;78;78
4881200700;13;13;13
4881201200;69;69;69
4881201300;22;22;22
4881201400;30;30;30
4881201500;40;40;40
4881201600;35;35;35
4881201700;38;38;38
4881201770;46;46;46
4881201780;65;65;65
4881201800;54;54;54
4881201900;1;1;1
4881202000;31;31;31
4881202100;49;49;49
4881202200;36;36;36
4881202300;50;50;50
4881202400;0;0;0
4881202470;25;25;25
4881202480;19;19;19
4881202570;0;0;0
4881202580;37;37;37
4890100800;8;8;8
4890100900;14;14;14
4890300600;10;10;10
4890301000;20;20;20
4890301100;19;19;19
4890301400;7;7;7
4891600200;38;38;38
4891600300;47;47;47
4891600400;63;63;63
4893900100;34;34;34
4893900300;37;37;37
4897100170;12;12;12
4897100180;11;11;11
4897100270;41;41;41
4897100280;34;34;34
4897100370;57;57;57
4897100380;46;46;46
4897100470;11;11;11
4897100480;71;71;71
4897104670;71;71;71
4897104680;83;83;83
4897104770;46;46;46
4897104780;39;39;39
4897104870;48;48;48
4897104880;34;34;34
4897104970;38;38;38
4897104980;43;43;43
4897105070;30;30;30
4897105080;22;22;22
4897105170;33;33;33
4897105180;33;33;33
4897105270;44;44;44
4897105280;46;46;46
4897105370;41;41;41
4897105380;37;37;37
4897105470;45;45;45
4897105480;45;45;45
4897105570;46;46;46
4897105580;71;71;71
4897105670;91;91;91
4897105680;86;86;86
4897105770;93;93;93
4897105780;94;94;94
4897105870;101;101;101
4897105880;106;106;106
4897105970;30;30;30
4897105980;22;22;22
4897106070;28;28;28
4897106080;28;28;28
4914100200;43;43;43
4914700100;107;107;107
4914700200;66;66;66
4914700300;89;89;89
4915200100;6;6;6
4915200200;30;30;30
4917400100;27;27;27
4917400200;16;16;16
4917400300;1;1;1
4917405300;1;1;1
4917600200;2;2;2
4917751110;19;19;19
4917751210;20;20;20
4917751310;11;11;11
4918000200;39;39;39
4918100100;47;47;47
4918100200;13;13;13
4918100300;98;98;98
4918300200;12;12;12
4940100370;0;0;0
4940100380;3;3;3
4940100870;2;2;2
4940100880;19;19;19
4940100970;2;2;2
4940100980;3;3;3
4940101170;0;0;0
4940101180;0;0;0
4940105170;6;6;6
4940105180;12;12;12
4940200100;57;57;57
4940200200;89;89;89
4940200400;10;10;10
4940300300;10;10;10
4940300500;48;48;48
4940300600;25;25;25
4940300800;23;23;23
4940400100;0;0;0
4940400400;5;5;5
4940400500;999;999;999
4941300610;14;14;14
4941400300;5;5;5
4941400400;35;35;35
4941400500;119;119;119
4942101200;45;45;45
4942101370;55;55;55
4942101380;45;45;45
4942200300;81;81;81
4942300100;0;0;0
4942400200;0;0;0
4942400300;29;29;29
4942400600;19;19;19
4943100400;1;1;1
4943300210;6;6;6
4943300310;25;25;25
4943300410;6;6;6
4943300510;14;14;14
4943300710;2;2;2
4943600110;29;29;29
4944500200;78;78;78
4944500300;109;109;109
4944500800;19;19;19
4944600470;64;64;64
4944600480;47;47;47
4944600570;17;17;17
4944600580;26;26;26
4944600670;3;3;3
4944600680;11;11;11
4944605970;11;11;11
4944605980;23;23;23
4950200200;26;26;26
4950200300;47;47;47
4950200670;0;0;0
4950200680;0;0;0
4950300100;4;4;4
4950300300;21;21;21
4950300400;9;9;9
4950300500;10;10;10
4950500100;64;64;64
4950500200;69;69;69
4951400100;8;8;8
4952100700;38;38;38
4952100800;0;0;0
4961600100;15;15;15
4961600300;45;45;45
4961600400;44;44;44
4961600500;39;39;39
4961600600;27;27;27
4961600700;42;42;42
4961700100;33;33;33
4961700200;28;28;28
4961700300;47;47;47
4961700400;40;40;40
4961900370;0;0;0
4961900380;1;1;1
4961900470;0;0;0
4961900480;0;0;0
4961900670;0;0;0
4961900680;0;0;0
4962000170;0;0;0
4962000180;44;44;44
